date,time,team,name,card,type
2025-10-13,12:42:15,,Daniel,,Block
2025-10-13,12:48:33,,Daniel,,Block
2025-10-13,12:54:47,,Daniel,,Block
2025-10-13,12:55:03,,Larah,,Block
2025-10-13,12:58:49,,Bogeun,,Block
2025-10-13,12:59:24,,Kenji,,Block
2025-10-13,13:03:24,,Mel,,Block
2025-10-13,13:03:34,,Daniel,,Block
2025-10-07,12:20:54,,Daniel,,Block
2025-10-07,12:21:52,,Daniel,,Block
2025-10-07,12:22:25,,Mel,,Block
2025-10-07,12:23:45,,Daniel,,Block
2025-10-07,12:23:57,,Nishant,,Block
2025-10-07,12:25:44,,Mel,,Block
2025-10-07,12:30:24,,Daniel,,Block
2025-10-07,12:31:35,,Daniel,,Block
2025-10-07,12:33:33,,Daniel,,Block
2025-10-07,12:39:24,,Mel,,Block
2025-10-07,12:43:36,,Brian,,Block
2025-10-07,12:48:11,,Maya,,Block
2025-10-07,12:49:06,,Brian,,Block
2025-10-07,12:53:47,,Maya,,Block
2025-10-07,12:54:55,,Daniel,,Block
2025-10-07,13:00:59,,Daniel,,Block
2025-10-07,13:01:10,,Brian,,Block
2025-10-07,13:02:13,,Brian,,Block
2025-10-07,13:03:45,,Brian,,Block
2025-10-06,12:13:50,,Pratishta,,Block
2025-10-06,12:17:02,,Bogeun,,Block
2025-10-06,12:17:08,,Bogeun,,Block
2025-10-06,12:18:56,,Pratishta,,Block
2025-10-06,12:19:07,,Russel,,Block
2025-10-06,12:19:16,,Nishant,,Block
2025-10-06,12:33:26,,Russel,,Block
2025-10-06,12:33:50,,Daniel,,Block
2025-10-06,12:34:32,,Nishant,,Block
2025-10-06,12:35:01,,Russel,,Block
2025-10-06,12:36:03,,Daniel,,Block
2025-10-06,12:36:30,,Daniel,,Block
2025-10-06,12:36:37,,Howard,,Block
2025-10-06,12:36:55,,Maya,,Block
2025-10-06,12:38:47,,Nishant,,Block
2025-10-06,12:43:13,,Mel,,Block
2025-10-06,12:44:07,,Maya,,Block
2025-10-06,12:45:54,,Mel,,Block
2025-10-06,12:46:02,,Mel,,Block
2025-10-06,12:46:23,,Bogeun,,Block
2025-10-06,12:47:42,,Daniel,,Block
2025-10-06,12:50:46,,Mel,,Block
2025-10-06,12:53:05,,Maya,,Block
2025-10-06,12:54:53,,Russel,,Block
2025-10-06,12:55:02,,Mel,,Block
2025-10-06,12:55:47,,Bogeun,,Block
2025-10-06,12:55:52,,Bogeun,,Block
2025-10-06,12:57:02,,Bogeun,,Block
2025-10-06,12:57:14,,Nishant,,Block
2025-10-06,13:01:15,,Howard,,Block
2025-10-06,13:02:04,,Daniel,,Block
2025-10-06,13:02:49,,Howard,,Block
2025-10-06,13:03:28,,Daniel,,Block
2025-09-30,12:09:19,,Bogeun,,Block
2025-09-30,12:09:30,,Brian,,Block
2025-09-30,12:12:31,,Nishant,,Block
2025-09-30,12:13:22,,Larah,,Block
2025-09-30,12:14:56,,Behring,,Block
2025-09-30,12:16:17,,Pratishta,,Block
2025-09-30,12:16:23,,Larah,,Block
2025-09-30,12:16:45,,Bogeun,,Block
2025-09-30,12:17:48,,Russel,,Block
2025-09-30,12:17:53,,Mel,,Block
2025-09-30,12:20:08,,Brian,,Block
2025-09-30,12:28:01,,Howard,,Block
2025-09-30,12:28:46,,Kenji,,Block
2025-09-30,12:45:47,,Russel,,Block
2025-09-30,12:51:30,,Howard,,Block
2025-09-30,12:51:37,,Daniel,,Block
2025-09-30,12:55:55,,Pratishta,,Block
2025-09-30,12:56:06,,Pratishta,,Block
2025-09-30,12:57:25,,Brian,,Block
2025-09-30,12:59:50,,Larah,,Block
2025-09-30,13:00:18,,Edward,,Block
2025-09-30,13:00:26,,Edward,,Block
2025-09-29,12:09:21,,Daniel,,Block
2025-09-29,12:10:23,,Daniel,,Block
2025-09-29,12:11:09,,Russel,,Block
2025-09-29,12:12:50,,Mel,,Block
2025-09-29,12:13:40,,Daniel,,Block
2025-09-29,12:18:57,,Daniel,,Block
2025-09-29,12:19:17,,Mel,,Block
2025-09-29,12:21:19,,Russel,,Block
2025-09-29,12:21:25,,Russel,,Block
2025-09-29,12:21:40,,Mel,,Block
2025-09-29,12:23:26,,Russel,,Block
2025-09-29,12:27:39,,Nishant,,Block
2025-09-29,12:29:55,,Behring,,Block
2025-09-29,12:30:52,,Nishant,,Block
2025-09-29,12:35:11,,Mel,,Block
2025-09-29,12:35:58,,Brian,,Block
2025-09-29,12:41:16,,Nishant,,Block
2025-09-29,12:50:12,,Mel,,Block
2025-09-29,12:50:27,,Kenji,,Block
2025-09-29,12:53:02,,Daniel,,Block
2025-09-29,12:53:13,,Jaemo,,Block
2025-09-29,12:53:53,,Behring,,Block
2025-09-29,12:58:40,,Brian,,Block
2025-09-29,12:58:49,,Brian,,Block
2025-09-29,13:00:31,,Brian,,Block
2025-09-29,13:00:36,,Brian,,Block
2025-09-29,13:00:51,,Jaemo,,Block
2025-09-24,12:11:15,,Mel,,Block
2025-09-24,12:14:20,,Brian,,Block
2025-09-24,12:19:36,,Brian,,Block
2025-09-24,12:22:05,,Kenji,,Block
2025-09-24,12:23:34,,Mel,,Block
2025-09-24,12:26:57,,Nishant,,Block
2025-09-24,12:31:43,,Larah,,Block
2025-09-24,12:33:19,,Bogeun,,Block
2025-09-24,12:35:54,,Larah,,Block
2025-09-24,12:43:31,,Brian,,Block
2025-09-24,12:52:38,,Daniel,,Block
2025-09-24,12:53:31,,Bogeun,,Block
2025-09-23,12:07:03,,Bogeun,,Block
2025-09-23,12:09:30,,Nishant,,Block
2025-09-23,12:10:02,,Mel,,Block
2025-09-23,12:14:57,,Edward,,Block
2025-09-23,12:17:04,,Behring,,Block
2025-09-23,12:18:03,,Bogeun,,Block
2025-09-23,12:21:56,,Larah,,Block
2025-09-23,12:28:19,,Edward,,Block
2025-09-23,12:31:57,,Larah,,Block
2025-09-23,12:32:58,,Edward,,Block
2025-09-23,12:33:33,,Bogeun,,Block
2025-09-23,12:34:52,,Pratishta,,Block
2025-09-23,12:35:23,,Mel,,Block
2025-09-23,12:36:47,,Daniel,,Block
2025-09-23,12:36:53,,Bogeun,,Block
2025-09-23,12:38:13,,Behring,,Block
2025-09-23,12:42:19,,Bogeun,,Block
2025-09-23,12:45:18,,Brian,,Block
2025-09-23,12:45:44,,Bogeun,,Block
2025-09-23,12:51:31,,Edward,,Block
2025-09-23,12:54:04,,Brian,,Block
2025-09-23,12:57:34,,Bogeun,,Block
2025-09-23,13:00:35,,Mel,,Block
2025-09-22,12:09:06,,Behring,,Block
2025-09-22,12:13:18,,Larah,,Block
2025-09-22,12:13:23,,Larah,,Block
2025-09-22,12:13:46,,Behring,,Block
2025-09-22,12:14:46,,Pratishta,,Block
2025-09-22,12:34:03,,Bogeun,,Block
2025-09-22,12:34:31,,Larah,,Block
2025-09-22,12:35:07,,Nishant,,Block
2025-09-22,12:38:37,,Edward,,Block
2025-09-22,12:39:12,,Behring,,Block
2025-09-22,12:39:20,,Brian,,Block
2025-09-22,12:39:53,,Nishant,,Block
2025-09-22,12:40:00,,Edward,,Block
2025-09-22,12:40:07,,Behring,,Block
2025-09-22,12:41:57,,Larah,,Block
2025-09-22,12:42:45,,Maya,,Block
2025-09-22,12:43:03,,Mel,,Block
2025-09-22,12:43:16,,Bogeun,,Block
2025-09-22,12:43:37,,Mel,,Block
2025-09-22,12:46:35,,Bogeun,,Block
2025-09-22,12:46:45,,Maya,,Block
2025-09-22,12:48:14,,Kenji,,Block
2025-09-22,12:51:11,,Bogeun,,Block
2025-09-22,12:57:12,,Bogeun,,Block
2025-09-22,12:59:25,,Kenji,,Block
2025-09-22,13:00:54,,Mel,,Block
2025-09-22,13:01:02,,Edward,,Block
2025-09-16,12:06:57,,Mel,,Block
2025-09-16,12:07:30,,Daniel,,Block
2025-09-16,12:09:22,,Edward,,Block
2025-09-16,12:15:43,,Nishant,,Block
2025-09-16,12:23:58,,Pratishta,,Block
2025-09-16,12:25:45,,Pratishta,,Block
2025-09-16,12:25:49,,Pratishta,,Block
2025-09-16,12:26:10,,Daniel,,Block
2025-09-16,12:27:22,,Behring,,Block
2025-09-16,12:27:27,,Behring,,Block
2025-09-16,12:30:39,,Nishant,,Block
2025-09-16,12:37:36,,Edward,,Block
2025-09-16,12:37:42,,Edward,,Block
2025-09-16,12:43:57,,Daniel,,Block
2025-09-16,12:44:02,,Daniel,,Block
2025-09-16,12:45:19,,Edward,,Block
2025-09-16,12:52:54,,Bogeun,,Block
2025-09-16,12:54:03,,Russel,,Block
2025-09-16,12:56:00,,Pratishta,,Block
2025-09-16,13:01:06,,Daniel,,Block
2025-09-16,13:01:12,,Daniel,,Block
2025-09-16,13:01:19,,Daniel,,Block
2025-09-10,12:06:13,,Mel,,Block
2025-09-10,12:10:18,,Larah,,Block
2025-09-10,12:10:24,,Nishant,,Block
2025-09-10,12:11:01,,Larah,,Block
2025-09-10,12:12:27,,Mel,,Block
2025-09-10,12:12:53,,Mel,,Block
2025-09-10,12:14:58,,Nishant,,Block
2025-09-10,12:18:52,,Maya,,Block
2025-09-10,12:19:04,,Nishant,,Block
2025-09-10,12:20:02,,Maya,,Block
2025-09-10,12:21:05,,Maya,,Block
2025-09-10,12:28:18,,Bogeun,,Block
2025-09-10,12:29:45,,Larah,,Block
2025-09-10,12:31:21,,Larah,,Block
2025-09-10,12:31:34,,Mel,,Block
2025-09-10,12:34:23,,Mel,,Block
2025-09-10,12:34:46,,Daniel,,Block
2025-09-10,12:37:29,,Howard,,Block
2025-09-10,12:39:28,,Bogeun,,Block
2025-09-10,12:55:18,,Larah,,Block
2025-09-10,13:00:23,,Larah,,Block
2025-09-09,12:08:58,,Nishant,,Block
2025-09-09,12:09:13,,Brian,,Block
2025-09-09,12:12:45,,Pratishta,,Block
2025-09-09,12:15:28,,Pratishta,,Block
2025-09-09,12:15:45,,Pratishta,,Block
2025-09-09,12:24:14,,Nishant,,Block
2025-09-09,12:25:31,,Pratishta,,Block
2025-09-09,12:31:34,,Larah,,Block
2025-09-09,12:31:41,,Daniel,,Block
2025-09-09,12:35:10,,Behring,,Block
2025-09-09,12:36:02,,Nishant,,Block
2025-09-09,12:38:38,,Bogeun,,Block
2025-09-09,12:46:51,,Maya,,Block
2025-09-09,12:48:07,,Larah,,Block
2025-09-09,12:48:22,,Maya,,Block
2025-09-09,12:56:48,,Bogeun,,Block
2025-09-09,12:58:10,,Brian,,Block
2025-09-09,12:58:17,,Kenji,,Block
2025-09-09,12:59:23,,Nishant,,Block
2025-09-09,13:07:49,,Bogeun,,Block
2025-09-09,13:10:28,,Brian,,Block
2025-09-09,13:15:33,,Nishant,,Block
2025-09-09,13:16:13,,Mel,,Block
2025-09-08,12:09:08,,Pratishta,,Block
2025-09-08,12:11:08,,Larah,,Block
2025-09-08,12:12:18,,Mel,,Block
2025-09-08,12:13:16,,Behring,,Block
2025-09-08,12:22:03,,Nishant,,Block
2025-09-08,12:24:04,,Nishant,,Block
2025-09-08,12:24:09,,Nishant,,Block
2025-09-08,12:25:37,,Pratishta,,Block
2025-09-08,12:25:45,,Pratishta,,Block
2025-09-08,12:35:00,,Daniel,,Block
2025-09-08,12:36:01,,Howard,,Block
2025-09-08,12:45:11,,Larah,,Block
2025-09-08,12:45:55,,Russel,,Block
2025-09-08,12:47:44,,Kenji,,Block
2025-09-08,12:56:35,,Edward,,Block
2025-09-08,12:58:23,,Mel,,Block
2025-09-08,12:58:58,,Russel,,Block
2025-09-03,12:17:29,,Kenji,,Block
2025-09-03,12:17:36,,Mel,,Block
2025-09-03,12:18:01,,Russel,,Block
2025-09-03,12:20:36,,Jaemo,,Block
2025-09-03,12:21:58,,Jose,,Block
2025-09-03,12:22:37,,Bogeun,,Block
2025-09-03,12:22:43,,Bogeun,,Block
2025-09-03,12:23:23,,Larah,,Block
2025-09-03,12:23:28,,Jaemo,,Block
2025-09-03,12:34:47,,Daniel,,Block
2025-09-03,12:35:08,,Jose,,Block
2025-09-03,12:43:12,,Russel,,Block
2025-09-03,12:46:14,,Mel,,Block
2025-09-03,12:46:18,,Mel,,Block
2025-09-03,12:46:24,,Mel,,Block
2025-09-03,12:50:56,,Mel,,Block
2025-09-03,12:52:39,,Kenji,,Block
2025-09-03,12:55:10,,Brian,,Block
2025-09-03,12:57:04,,Howard,,Block
2025-09-03,12:58:16,,Kenji,,Block
2025-09-03,12:59:32,,Howard,,Block
2025-09-03,13:01:17,,Mel,,Block
2025-09-03,13:02:02,,Nishant,,Block
2025-09-03,13:02:14,,Howard,,Block
2025-09-02,12:12:09,,Larah,,Block
2025-09-02,12:14:44,,Maya,,Block
2025-09-02,12:23:59,,Behring,,Block
2025-09-02,12:27:27,,Howard,,Block
2025-09-02,12:27:37,,Howard,,Block
2025-09-02,12:31:22,,Daniel,,Block
2025-09-02,12:31:28,,Mel,,Block
2025-09-02,12:38:12,,Maya,,Block
2025-09-02,12:38:35,,Mel,,Block
2025-09-02,12:39:03,,Daniel,,Block
2025-09-02,12:46:26,,Behring,,Block
2025-09-02,12:55:25,,Behring,,Block
2025-09-02,12:55:50,,Mel,,Block
2025-09-02,12:57:29,,Daniel,,Block
2025-08-27,12:16:53,,Daniel,,Block
2025-08-27,12:19:18,,Russel,,Block
2025-08-27,12:19:25,,Mel,,Block
2025-08-27,12:19:32,,Kenji,,Block
2025-08-27,12:20:38,,Kenji,,Block
2025-08-27,12:22:06,,Kenji,,Block
2025-08-27,12:22:36,,Kenji,,Block
2025-08-27,12:30:47,,Mel,,Block
2025-08-27,12:34:38,,Nishant,,Block
2025-08-27,12:44:23,,Ghost,,Block
2025-08-27,12:46:27,,Behring,,Block
2025-08-27,12:48:43,,Edward,,Block
2025-08-27,12:52:08,,Daniel,,Block
2025-08-27,12:54:56,,Kenji,,Block
2025-08-27,13:00:09,,Edward,,Block
2025-08-27,13:00:14,,Edward,,Block
2025-08-27,13:04:19,,Behring,,Block
2025-08-26,12:21:49,,Daniel,,Block
2025-08-26,12:22:31,,Kenji,,Block
2025-08-26,12:23:12,,Nishant,,Block
2025-08-26,12:23:25,,Daniel,,Block
2025-08-26,12:26:57,,Mel,,Block
2025-08-26,12:32:54,,Mel,,Block
2025-08-26,12:33:11,,Nishant,,Block
2025-08-26,12:36:25,,Kenji,,Block
2025-08-26,12:36:36,,Russel,,Block
2025-08-26,12:39:57,,Nishant,,Block
2025-08-26,12:41:54,,Maya,,Block
2025-08-26,12:43:33,,Russel,,Block
2025-08-26,12:47:40,,Howard,,Block
2025-08-26,12:50:33,,Mel,,Block
2025-08-26,12:55:51,,Behring,,Block
2025-08-25,12:09:32,,Kenji,,Block
2025-08-25,12:12:34,,Edward,,Block
2025-08-25,12:12:56,,Nishant,,Block
2025-08-25,12:13:19,,Howard,,Block
2025-08-25,12:13:30,,Kenji,,Block
2025-08-25,12:17:54,,Russel,,Block
2025-08-25,12:18:30,,Maya,,Block
2025-08-25,12:19:42,,Kenji,,Block
2025-08-25,12:21:05,,Kenji,,Block
2025-08-25,12:21:40,,Mel,,Block
2025-08-25,12:23:03,,Behring,,Block
2025-08-25,12:26:30,,Edward,,Block
2025-08-25,12:27:05,,Kenji,,Block
2025-08-25,12:33:23,,Nishant,,Block
2025-08-25,12:34:42,,Nishant,,Block
2025-08-25,12:36:07,,Nishant,,Block
2025-08-25,12:36:11,,Russel,,Block
2025-08-25,12:42:14,,Howard,,Block
2025-08-25,12:44:20,,Maya,,Block
2025-08-25,12:49:33,,Behring,,Block
2025-08-25,12:51:50,,Edward,,Block
2025-08-25,12:52:49,,Howard,,Block
2025-08-25,12:57:27,,Maya,,Block
2025-08-25,12:58:13,,Mel,,Block
2025-08-20,12:21:18,,Larah,,Block
2025-08-20,12:27:07,,Howard,,Block
2025-08-20,12:29:19,,Daniel,,Block
2025-08-20,12:29:39,,Mel,,Block
2025-08-20,12:30:17,,Kenji,,Block
2025-08-20,12:37:07,,Mel,,Block
2025-08-20,12:38:29,,Howard,,Block
2025-08-20,12:44:30,,Larah,,Block
2025-08-20,12:49:09,,Daniel,,Block
2025-08-20,12:52:39,,Jaemo,,Block
2025-08-20,12:53:40,,Mel,,Block
2025-08-20,12:59:48,,Kenji,,Block
2025-08-19,12:13:32,,Howard,,Block
2025-08-19,12:15:02,,Brian,,Block
2025-08-19,12:15:13,,Brian,,Block
2025-08-19,12:16:13,,Behring,,Block
2025-08-19,12:21:26,,Mel,,Block
2025-08-19,12:21:32,,Mel,,Block
2025-08-19,12:22:41,,Maya,,Block
2025-08-19,12:24:13,,Brian,,Block
2025-08-19,12:25:17,,Mel,,Block
2025-08-19,12:32:46,,Brian,,Block
2025-08-19,12:33:07,,Nishant,,Block
2025-08-19,12:34:06,,Behring,,Block
2025-08-19,12:39:53,,Maya,,Block
2025-08-19,12:40:26,,Pratishta,,Block
2025-08-19,12:44:31,,Daniel,,Block
2025-08-19,12:53:06,,Pratishta,,Block
2025-08-19,12:53:29,,Behring,,Block
2025-08-19,12:54:56,,Pratishta,,Block
2025-08-19,12:57:42,,Nishant,,Block
2025-08-19,12:59:50,,Behring,,Block
2025-08-19,13:00:06,,Behring,,Block
2025-08-18,12:06:45,,Larah,,Block
2025-08-18,12:08:25,,Mel,,Block
2025-08-18,12:16:30,,Nishant,,Block
2025-08-18,12:16:57,,Russel,,Block
2025-08-18,12:18:58,,Daniel,,Block
2025-08-18,12:19:42,,Mel,,Block
2025-08-18,12:20:57,,Daniel,,Block
2025-08-18,12:21:10,,Russel,,Block
2025-08-18,12:21:45,,Mel,,Block
2025-08-18,12:23:02,,Russel,,Block
2025-08-18,12:27:39,,Edward,,Block
2025-08-18,12:28:31,,Jaemo,,Block
2025-08-18,12:29:57,,Daniel,,Block
2025-08-18,12:31:25,,Larah,,Block
2025-08-18,12:34:54,,Russel,,Block
2025-08-18,12:43:52,,Behring,,Block
2025-08-18,12:49:45,,Edward,,Block
2025-08-18,12:50:25,,Daniel,,Block
2025-08-18,12:51:18,,Behring,,Block
2025-08-18,12:52:04,,Mel,,Block
2025-08-18,12:53:20,,Brian,,Block
2025-08-18,12:53:33,,Maya,,Block
2025-08-18,12:54:05,,Nishant,,Block
2025-08-18,12:56:13,,Larah,,Block
2025-08-18,12:56:34,,Daniel,,Block
2025-08-18,12:58:12,,Mel,,Block
2025-08-18,13:00:36,,Nishant,,Block
2025-08-13,12:14:52,,Jaemo,,Block
2025-08-13,12:31:33,,Behring,,Block
2025-08-13,12:31:39,,Jaemo,,Block
2025-08-13,12:32:22,,Daniel,,Block
2025-08-13,12:32:35,,Nishant,,Block
2025-08-13,12:32:57,,Behring,,Block
2025-08-13,12:33:23,,Russel,,Block
2025-08-13,12:34:25,,Larah,,Block
2025-08-13,12:37:24,,Daniel,,Block
2025-08-13,12:38:07,,Larah,,Block
2025-08-13,12:39:26,,Larah,,Block
2025-08-13,12:46:07,,Larah,,Block
2025-08-13,12:46:40,,Howard,,Block
2025-08-13,12:47:01,,Daniel,,Block
2025-08-13,12:49:41,,Larah,,Block
2025-08-13,12:50:25,,Daniel,,Block
2025-08-13,12:50:42,,Behring,,Block
2025-08-13,12:53:12,,Russel,,Block
2025-08-13,12:53:35,,Maya,,Block
2025-08-12,12:10:24,,Brian,,Block
2025-08-12,12:13:35,,Nishant,,Block
2025-08-12,12:25:18,,Brian,,Block
2025-08-12,12:36:30,,Mel,,Block
2025-08-12,12:52:55,,Maya,,Block
2025-08-12,12:56:31,,Ghost,,Block
2025-08-12,12:56:59,,Behring,,Block
2025-08-11,12:09:20,,Larah,,Block
2025-08-11,12:14:32,,Jaemo,,Block
2025-08-11,12:15:55,,Russel,,Block
2025-08-11,12:16:29,,Jaemo,,Block
2025-08-11,12:17:57,,Russel,,Block
2025-08-11,12:25:33,,Nishant,,Block
2025-08-11,12:31:17,,Maya,,Block
2025-08-11,12:31:52,,Daniel,,Block
2025-08-11,12:36:00,,Daniel,,Block
2025-08-11,12:37:26,,Kenji,,Block
2025-08-11,12:37:53,,Nishant,,Block
2025-08-11,12:43:28,,Kenji,,Block
2025-08-11,12:45:13,,Kenji,,Block
2025-08-11,12:50:38,,Brian,,Block
2025-08-11,12:50:44,,Brian,,Block
2025-08-11,12:51:22,,Jaemo,,Block
2025-08-11,12:55:49,,Kenji,,Block
2025-08-11,12:55:59,,Kenji,,Block
2025-08-11,12:56:07,,Maya,,Block
2025-08-11,12:56:34,,Mel,,Block
2025-08-11,12:58:33,,Brian,,Block
2025-08-11,12:58:38,,Brian,,Block
2025-08-11,12:58:56,,Russel,,Block
2025-08-06,12:05:06,,Larah,,Block
2025-08-06,12:05:47,,Daniel,,Block
2025-08-06,12:06:12,,Mel,,Block
2025-08-06,12:07:55,,Nishant,,Block
2025-08-06,12:09:03,,Nishant,,Block
2025-08-06,12:12:38,,Mel,,Block
2025-08-06,12:14:40,,Mel,,Block
2025-08-06,12:17:47,,Maya,,Block
2025-08-06,12:20:27,,Larah,,Block
2025-08-06,12:21:23,,Russel,,Block
2025-08-06,12:23:05,,Maya,,Block
2025-08-06,12:23:12,,Maya,,Block
2025-08-06,12:28:58,,Nishant,,Block
2025-08-06,12:30:40,,Mel,,Block
2025-08-06,12:34:41,,Maya,,Block
2025-08-06,12:36:27,,Daniel,,Block
2025-08-06,12:39:12,,Ghost,,Block
2025-08-06,12:41:45,,Nishant,,Block
2025-08-06,12:51:39,,Nishant,,Block
2025-08-06,12:53:34,,Maya,,Block
2025-08-06,12:53:50,,Ghost,,Block
2025-08-05,12:10:54,,Mel,,Block
2025-08-05,12:11:49,,Daniel,,Block
2025-08-05,12:14:04,,Brian,,Block
2025-08-05,12:17:01,,Mel,,Block
2025-08-05,12:21:22,,Maya,,Block
2025-08-05,12:21:30,,Mel,,Block
2025-08-05,12:22:32,,Russel,,Block
2025-08-05,12:24:23,,Mel,,Block
2025-08-05,12:24:46,,Nishant,,Block
2025-08-05,12:30:14,,Brian,,Block
2025-08-05,12:32:23,,Kenji,,Block
2025-08-05,12:39:08,,Kenji,,Block
2025-08-05,12:40:37,,Kenji,,Block
2025-08-05,12:40:54,,Kenji,,Block
2025-08-05,12:42:35,,Kenji,,Block
2025-08-05,12:43:42,,Larah,,Block
2025-08-05,12:51:26,,Mel,,Block
2025-08-05,12:52:17,,Kenji,,Block
2025-08-05,12:53:11,,Mel,,Block
2025-08-05,12:53:23,,Nishant,,Block
2025-08-05,12:57:26,,Kenji,,Block
2025-08-05,12:57:55,,Mel,,Block
2025-08-05,12:57:59,,Mel,,Block
2025-08-05,12:58:59,,Kenji,,Block
2025-08-05,12:59:33,,Larah,,Block
2025-08-05,13:00:48,,Mel,,Block
2025-08-04,12:18:20,,Maya,,Block
2025-08-04,12:18:51,,Mel,,Block
2025-08-04,12:24:39,,Mel,,Block
2025-08-04,12:26:08,,Daniel,,Block
2025-08-04,12:26:30,,Nishant,,Block
2025-08-04,12:32:17,,Jaemo,,Block
2025-08-04,12:32:31,,Howard,,Block
2025-08-04,12:33:39,,Mel,,Block
2025-08-04,12:35:57,,Jaemo,,Block
2025-08-04,12:37:20,,Jaemo,,Block
2025-08-04,12:38:12,,Howard,,Block
2025-08-04,12:51:56,,Mel,,Block
2025-08-04,12:52:17,,Larah,,Block
2025-08-04,12:52:36,,Daniel,,Block
2025-08-04,12:55:21,,Maya,,Block
2025-08-04,12:57:00,,Jaemo,,Block
2025-08-04,12:58:06,,Jaemo,,Block
2025-07-30,12:16:02,,Jaemo,,Block
2025-07-30,12:17:30,,Behring,,Block
2025-07-30,12:25:10,,Russel,,Block
2025-07-30,12:38:43,,Mel,,Block
2025-07-30,12:45:02,,Howard,,Block
2025-07-30,12:52:34,,Howard,,Block
2025-07-30,12:52:55,,Jaemo,,Block
2025-07-30,12:53:39,,Howard,,Block
2025-07-30,12:55:44,,Mel,,Block
2025-07-30,12:57:43,,Howard,,Block
2025-07-30,12:58:45,,Mel,,Block
2025-07-30,13:00:37,,Kenji,,Block
2025-07-30,13:01:57,,Mel,,Block
2025-07-30,13:02:09,,Nishant,,Block
2025-07-29,12:15:17,,Mel,,Block
2025-07-29,12:16:23,,Edward,,Block
2025-07-29,12:25:22,,Mel,,Block
2025-07-29,12:26:07,,Kenji,,Block
2025-07-29,12:31:25,,Howard,,Block
2025-07-29,12:32:29,,Russel,,Block
2025-07-29,12:33:04,,Nishant,,Block
2025-07-29,12:38:47,,Mel,,Block
2025-07-29,12:39:08,,Kenji,,Block
2025-07-29,12:48:01,,Mel,,Block
2025-07-29,12:51:34,,Larah,,Block
2025-07-29,12:53:07,,Nishant,,Block
2025-07-29,12:53:21,,Howard,,Block
2025-07-29,12:54:30,,Mel,,Block
2025-07-29,12:55:13,,Brian,,Block
2025-07-29,12:55:55,,Howard,,Block
2025-07-29,12:56:19,,Mel,,Block
2025-07-29,13:00:44,,Mel,,Block
2025-07-29,13:00:50,,Larah,,Block
2025-07-29,13:00:59,,Brian,,Block
2025-07-29,13:01:43,,Nishant,,Block
2025-07-29,13:02:12,,Howard,,Block
2025-07-29,13:03:53,,Larah,,Block
2025-07-28,12:17:00,,Larah,,Block
2025-07-28,12:18:18,,Daniel,,Block
2025-07-28,12:20:19,,Daniel,,Block
2025-07-28,12:26:29,,Mel,,Block
2025-07-28,12:27:30,,Brian,,Block
2025-07-28,12:32:12,,Larah,,Block
2025-07-28,12:32:41,,Howard,,Block
2025-07-28,12:32:58,,Nishant,,Block
2025-07-28,12:39:46,,Larah,,Block
2025-07-28,12:41:22,,Daniel,,Block
2025-07-28,12:41:57,,Mel,,Block
2025-07-28,12:45:56,,Daniel,,Block
2025-07-28,12:49:45,,Kenji,,Block
2025-07-28,12:51:14,,Daniel,,Block
2025-07-28,12:57:08,,Howard,,Block
2025-07-28,12:57:22,,Kenji,,Block
2025-07-28,12:57:57,,Jaemo,,Block
2025-07-23,12:13:55,,Howard,,Block
2025-07-23,12:19:19,,Behring,,Block
2025-07-23,12:28:09,,Howard,,Block
2025-07-23,12:28:57,,Maya,,Block
2025-07-23,12:29:04,,Kenji,,Block
2025-07-23,12:34:16,,Mel,,Block
2025-07-23,12:34:46,,Daniel,,Block
2025-07-23,12:36:32,,Larah,,Block
2025-07-23,12:37:02,,Nishant,,Block
2025-07-23,12:44:43,,Kenji,,Block
2025-07-23,12:45:48,,Behring,,Block
2025-07-23,12:47:41,,Kenji,,Block
2025-07-23,12:48:21,,Mel,,Block
2025-07-23,12:52:15,,Howard,,Block
2025-07-23,12:54:52,,Behring,,Block
2025-07-22,12:17:54,,Behring,,Block
2025-07-22,12:23:10,,Larah,,Block
2025-07-22,12:24:40,,Larah,,Block
2025-07-22,12:25:38,,Behring,,Block
2025-07-22,12:28:26,,Behring,,Block
2025-07-22,12:28:56,,Maya,,Block
2025-07-22,12:44:20,,Mel,,Block
2025-07-22,12:44:29,,Mel,,Block
2025-07-22,12:44:36,,Maya,,Block
2025-07-22,12:45:42,,Brian,,Block
2025-07-22,12:45:50,,Brian,,Block
2025-07-22,12:45:57,,Brian,,Block
2025-07-22,12:48:13,,Mel,,Block
2025-07-22,12:50:45,,Mel,,Block
2025-07-22,12:54:43,,Maya,,Block
2025-07-22,12:55:51,,Kenji,,Block
2025-07-22,12:57:47,,Maya,,Block
2025-07-22,12:58:20,,Edward,,Block
2025-07-21,12:08:15,,Nishant,,Block
2025-07-21,12:14:40,,Daniel,,Block
2025-07-21,12:15:30,,Howard,,Block
2025-07-21,12:17:44,,Larah,,Block
2025-07-21,12:20:46,,Pratishta,,Block
2025-07-21,12:22:56,,Howard,,Block
2025-07-21,12:23:00,,Mel,,Block
2025-07-21,12:32:12,,Jaemo,,Block
2025-07-21,12:33:00,,Larah,,Block
2025-07-21,12:33:45,,Howard,,Block
2025-07-21,12:34:14,,Nishant,,Block
2025-07-21,12:35:16,,Howard,,Block
